Year,Entity,Annual CO₂ emissions,GDP_y
1987,Finland,57533400.0,91.594751792
1988,Finland,52058084.0,109.059
1989,Finland,52447930.0,119.012
1990,Finland,56915000.0,141.438
1991,Finland,55188000.0,127.774
1992,Finland,54265000.0,112.533
1993,Finland,56314000.0,89.214114708
1994,Finland,61732000.0,103.3
1995,Finland,58116000.0,134.19
1996,Finland,64032996.0,132.129
1997,Finland,62696000.0,126.912
1998,Finland,59352000.0,134.039
1999,Finland,58866000.0,135.264
2000,Finland,57010000.0,126.02
2001,Finland,62514000.0,129.533
2002,Finland,65041000.0,140.404
2003,Finland,72654000.0,171.652
2004,Finland,68939000.0,197.479
2005,Finland,57047000.0,204.885
2006,Finland,68371000.0,217.089
2007,Finland,66760004.0,256.378
2008,Finland,58621000.0,285.716
2009,Finland,55906000.0,253.498
2010,Finland,64081000.0,249.424
2011,Finland,56638000.0,275.604
2012,Finland,51146000.0,258.29
2013,Finland,51715000.0,271.362
2014,Finland,47619000.0,274.863
2015,Finland,44186000.0,234.534
2016,Finland,47248000.0,240.771
2017,Finland,44654000.0,255.648
2018,Finland,45730000.0,275.708
2019,Finland,42454000.0,268.515
2020,Finland,37735000.0,271.886
2021,Finland,37947000.0,296.47
2022,Finland,36163000.0,282.65
1870,France,50537550.0,
1871,France,50262750.0,
1872,France,60924990.0,
1873,France,65849412.0,
1874,France,62643410.0,
1875,France,65259508.0,
1876,France,65358428.0,
1877,France,63925810.0,
1878,France,65222864.0,
1879,France,67498210.0,
1880,France,76148910.0,
1881,France,77984580.0,
1882,France,82308100.0,
1883,France,86320180.0,
1884,France,82912660.0,
1885,France,79713980.0,
1886,France,79072780.0,
1887,France,83290050.0,
1888,France,86653600.0,
1889,France,88797040.0,
1890,France,97817810.0,
1891,France,97982690.0,
1892,France,98121920.0,
1893,France,96330220.0,
1894,France,101899500.0,
1895,France,102775200.0,
1896,France,106281650.0,
1897,France,111261020.0,
1898,France,115045940.0,
1899,France,120300110.0,
1900,France,129276920.0,
1901,France,125004690.0,
1902,France,117662030.0,
1903,France,129342860.0,
1904,France,125997630.0,
1905,France,127426590.0,
1906,France,136568270.0,
1907,France,145596370.0,
1908,France,146713890.0,
1909,France,150095760.0,
1910,France,150612380.0,
1911,France,156907140.0,
1912,France,158577920.0,
1913,France,171112460.0,
1914,France,118350860.0,
1915,France,103233200.0,
1916,France,109689170.0,
1917,France,121604500.0,
1918,France,108450740.0,
1919,France,116141470.0,
1920,France,151777540.0,
1921,France,137909300.0,
1922,France,163150600.0,
1923,France,184189280.0,
1924,France,206634940.0,
1925,France,213827380.0,
1926,France,213732110.0,
1927,France,213039620.0,
1928,France,211619150.0,
1929,France,234282100.0,
1930,France,237634190.0,
1931,France,217493550.0,
1932,France,191775420.0,
1933,France,199387060.0,
1934,France,201350060.0,
1935,France,195372340.0,
1936,France,198079070.0,
1937,France,217705010.0,
1938,France,201798460.0,
1939,France,194617020.0,
1940,France,137737090.0,
1941,France,119927290.0,
1942,France,122495736.0,
1943,France,125245670.0,
1944,France,79986440.0,
1945,France,107165640.0,
1946,France,165245170.0,
1947,France,183624110.0,
1948,France,196500540.0,
1949,France,229050910.0,
1950,France,202278640.0,
1951,France,228729010.0,
1952,France,226986500.0,
1953,France,214548210.0,
1954,France,226351860.0,
1955,France,238981800.0,
1956,France,268499330.0,
1957,France,277497020.0,
1958,France,266153710.0,
1959,France,261890110.0,
1960,France,296114140.0,62.225478001
1961,France,315681660.0,67.461644222
1962,France,332886800.0,75.60752981
1963,France,338007600.0,84.759195106
1964,France,368855740.0,94.007851047
1965,France,363467780.0,101.537
1966,France,380366100.0,110.046
1967,France,404644320.0,118.973
1968,France,418226300.0,129.785
1969,France,443373900.0,141.903
1970,France,460424580.0,148.456
1971,France,493394880.0,165.967
1972,France,513963550.0,203.494
1973,France,538654660.0,264.43
1974,France,520659300.0,285.554
1975,France,482165020.0,360.832
1976,France,523447400.0,372.319
1977,France,506948320.0,410.279
1978,France,528755420.0,506.709
1979,France,532113000.0,613.953
1980,France,511046700.0,701.288
1981,France,459302340.0,615.552
1982,France,440364100.0,584.878
1983,France,423247680.0,559.869
1984,France,411961200.0,530.684
1985,France,405137760.0,553.138
1986,France,390285000.0,771.471
1987,France,387705100.0,934.173
1988,France,385544860.0,1018.85
1989,France,399619550.0,1025.21
1990,France,393430700.0,1269.18
1991,France,417775000.0,1269.28
1992,France,407717280.0,1401.47
1993,France,388397980.0,1322.82
1994,France,381576320.0,1393.98
1995,France,386456830.0,1601.09
1996,France,402893150.0,1605.68
1997,France,395511900.0,1452.88
1998,France,413964540.0,1503.11
1999,France,412369630.0,1493.15
2000,France,406507520.0,1365.64
2001,France,411016480.0,1377.66
2002,France,406431040.0,1501.41
2003,France,412456700.0,1844.54
2004,France,413663400.0,2119.63
2005,France,416151140.0,2196.95
2006,France,406309800.0,2320.54
2007,France,396198180.0,2660.59
2008,France,389427330.0,2930.3
2009,France,370965630.0,2700.89
2010,France,376563900.0,2645.19
2011,France,354089100.0,2865.16
2012,France,356444540.0,2683.67
2013,France,358487460.0,2811.88
2014,France,327009470.0,2855.96
2015,France,331414430.0,2439.19
2016,France,334005060.0,2472.96
2017,France,336895900.0,2595.15
2018,France,322078560.0,2790.96
2019,France,315449730.0,2728.87
2020,France,281539040.0,2647.42
2021,France,306775740.0,2959.36
2022,France,297533920.0,2779.09
1870,French Polynesia,0.0,
1871,French Polynesia,0.0,
1872,French Polynesia,0.0,
1873,French Polynesia,0.0,
1874,French Polynesia,0.0,
1875,French Polynesia,0.0,
1876,French Polynesia,0.0,
1877,French Polynesia,0.0,
1878,French Polynesia,0.0,
1879,French Polynesia,0.0,
1880,French Polynesia,0.0,
1881,French Polynesia,0.0,
1882,French Polynesia,0.0,
1883,French Polynesia,0.0,
1884,French Polynesia,0.0,
1885,French Polynesia,0.0,
1886,French Polynesia,0.0,
1887,French Polynesia,0.0,
1888,French Polynesia,0.0,
1889,French Polynesia,0.0,
1890,French Polynesia,0.0,
1891,French Polynesia,0.0,
1892,French Polynesia,0.0,
1893,French Polynesia,0.0,
1894,French Polynesia,0.0,
1895,French Polynesia,0.0,
1896,French Polynesia,0.0,
1897,French Polynesia,0.0,
1898,French Polynesia,0.0,
1899,French Polynesia,0.0,
1900,French Polynesia,0.0,
1901,French Polynesia,0.0,
1902,French Polynesia,0.0,
1903,French Polynesia,0.0,
1904,French Polynesia,0.0,
1905,French Polynesia,0.0,
1906,French Polynesia,0.0,
1907,French Polynesia,0.0,
1908,French Polynesia,0.0,
1909,French Polynesia,0.0,
1910,French Polynesia,0.0,
1911,French Polynesia,0.0,
1912,French Polynesia,0.0,
1913,French Polynesia,0.0,
1914,French Polynesia,0.0,
1915,French Polynesia,0.0,
1916,French Polynesia,0.0,
1917,French Polynesia,0.0,
1918,French Polynesia,0.0,
1919,French Polynesia,0.0,
1920,French Polynesia,0.0,
1921,French Polynesia,0.0,
1922,French Polynesia,0.0,
1923,French Polynesia,0.0,
1924,French Polynesia,0.0,
1925,French Polynesia,0.0,
1926,French Polynesia,0.0,
1927,French Polynesia,0.0,
1928,French Polynesia,0.0,
1929,French Polynesia,0.0,
1930,French Polynesia,0.0,
1931,French Polynesia,0.0,
1932,French Polynesia,0.0,
1933,French Polynesia,0.0,
1934,French Polynesia,0.0,
1935,French Polynesia,0.0,
1936,French Polynesia,0.0,
1937,French Polynesia,0.0,
1938,French Polynesia,0.0,
1939,French Polynesia,0.0,
1940,French Polynesia,0.0,
1941,French Polynesia,0.0,
1942,French Polynesia,0.0,
1943,French Polynesia,0.0,
1944,French Polynesia,0.0,
1945,French Polynesia,0.0,
1946,French Polynesia,0.0,
1947,French Polynesia,0.0,
1948,French Polynesia,0.0,
1949,French Polynesia,0.0,
1950,French Polynesia,0.0,
1951,French Polynesia,0.0,
1952,French Polynesia,0.0,
1953,French Polynesia,0.0,
1954,French Polynesia,0.0,
1955,French Polynesia,43968.0,
1956,French Polynesia,43968.0,
1957,French Polynesia,51296.0,
1958,French Polynesia,51296.0,
1959,French Polynesia,29312.0,
1960,French Polynesia,36640.0,
1961,French Polynesia,58624.0,
1962,French Polynesia,47632.0,
1963,French Polynesia,65952.0,
1964,French Polynesia,65952.0,
1965,French Polynesia,84272.0,0.1765345884
1966,French Polynesia,120912.0,0.2156594536
1967,French Polynesia,139232.0,0.22098436759999998
1968,French Polynesia,153888.0,0.2595900745
1969,French Polynesia,161216.0,0.2429437831
1970,French Polynesia,194192.0,0.2540360008
1971,French Polynesia,227168.0,0.29686551369999997
1972,French Polynesia,216176.0,0.3264335581
1973,French Polynesia,208848.0,0.43125293810000004
1974,French Polynesia,216176.0,0.5553408429
1975,French Polynesia,212512.0,0.6903233885
1976,French Polynesia,263808.0,0.7322889063
1977,French Polynesia,274800.0,0.7931963787
1978,French Polynesia,311440.0,1.005569835
1979,French Polynesia,282128.0,1.215032464
1980,French Polynesia,293120.0,1.320416025
1981,French Polynesia,329760.0,1.234743073
1982,French Polynesia,337088.0,1.235897958
1983,French Polynesia,421360.0,1.284180701
1984,French Polynesia,461664.0,1.325515445
1985,French Polynesia,589904.0,1.448281228
1986,French Polynesia,608224.0,2.2120283
1987,French Polynesia,611888.0,2.677977163
1988,French Polynesia,575248.0,2.723496362
1989,French Polynesia,542272.0,2.731683484
1990,French Polynesia,468992.0,3.320159522
1991,French Polynesia,468992.0,3.410078968
1992,French Polynesia,447008.0,3.713785765
1993,French Polynesia,468992.0,3.544608548
1994,French Polynesia,479984.0,3.676123788
1995,French Polynesia,472656.0,4.186994249
1996,French Polynesia,468992.0,4.16607283
1997,French Polynesia,490976.0,3.762859093
1998,French Polynesia,487312.0,3.903186593
1999,French Polynesia,538608.0,3.911602004
2000,French Polynesia,611888.0,3.59984548
2001,French Polynesia,725472.0,3.573808556
2002,French Polynesia,725472.0,3.965405553
2003,French Polynesia,780432.0,4.927780607
2004,French Polynesia,769440.0,5.564109982
2005,French Polynesia,828064.0,5.705052135
2006,French Polynesia,820736.0,5.87799798
2007,French Polynesia,813408.0,6.631156406
2008,French Polynesia,835392.0,7.136741422
2009,French Polynesia,839056.0,6.584557974
2010,French Polynesia,923328.0,6.086644799
2011,French Polynesia,886688.0,6.203940037
2012,French Polynesia,875696.0,5.692858099
2013,French Polynesia,879360.0,6.031827123
2014,French Polynesia,850048.0,6.151996561
2015,French Polynesia,846384.0,5.325846362
2016,French Polynesia,868368.0,5.497036477
2017,French Polynesia,861040.0,5.833352693
2018,French Polynesia,875696.0,6.135116253
2019,French Polynesia,875696.0,6.022276196
2020,French Polynesia,846384.0,5.792545871
2021,French Polynesia,883174.0,6.150640646
2022,French Polynesia,873217.0,5.814661209
1870,Gabon,0.0,
1871,Gabon,0.0,
1872,Gabon,0.0,
1873,Gabon,0.0,
1874,Gabon,0.0,
1875,Gabon,0.0,
1876,Gabon,0.0,
1877,Gabon,0.0,
1878,Gabon,0.0,
1879,Gabon,0.0,
1880,Gabon,0.0,
1881,Gabon,0.0,
1882,Gabon,0.0,
1883,Gabon,0.0,
1884,Gabon,0.0,
1885,Gabon,0.0,
1886,Gabon,0.0,
1887,Gabon,0.0,
1888,Gabon,0.0,
1889,Gabon,0.0,
1890,Gabon,0.0,
1891,Gabon,0.0,
1892,Gabon,0.0,
1893,Gabon,0.0,
1894,Gabon,0.0,
1895,Gabon,0.0,
1896,Gabon,0.0,
1897,Gabon,0.0,
1898,Gabon,0.0,
1899,Gabon,0.0,
1900,Gabon,0.0,
1901,Gabon,0.0,
1902,Gabon,0.0,
1903,Gabon,0.0,
1904,Gabon,0.0,
1905,Gabon,0.0,
1906,Gabon,0.0,
1907,Gabon,0.0,
1908,Gabon,0.0,
1909,Gabon,0.0,
1910,Gabon,0.0,
1911,Gabon,0.0,
1912,Gabon,0.0,
1913,Gabon,0.0,
1914,Gabon,0.0,
1915,Gabon,0.0,
1916,Gabon,0.0,
1917,Gabon,0.0,
1918,Gabon,0.0,
1919,Gabon,0.0,
1920,Gabon,0.0,
1921,Gabon,0.0,
1922,Gabon,0.0,
1923,Gabon,0.0,
1924,Gabon,0.0,
1925,Gabon,0.0,
1926,Gabon,0.0,
1927,Gabon,0.0,
1928,Gabon,0.0,
1929,Gabon,0.0,
1930,Gabon,0.0,
1931,Gabon,0.0,
1932,Gabon,0.0,
1933,Gabon,0.0,
1934,Gabon,0.0,
1935,Gabon,0.0,
1936,Gabon,0.0,
1937,Gabon,0.0,
1938,Gabon,0.0,
1939,Gabon,0.0,
1940,Gabon,0.0,
1941,Gabon,0.0,
1942,Gabon,0.0,
1943,Gabon,0.0,
1944,Gabon,0.0,
1945,Gabon,0.0,
1946,Gabon,0.0,
1947,Gabon,0.0,
1948,Gabon,0.0,
1949,Gabon,0.0,
1950,Gabon,10448.0,
1951,Gabon,13930.0,
1952,Gabon,18066.0,
1953,Gabon,15236.0,
1954,Gabon,16107.0,
1955,Gabon,15889.0,
1956,Gabon,20678.0,
1957,Gabon,22202.0,
1958,Gabon,25467.0,
1959,Gabon,21984.0,
1960,Gabon,131904.0,0.1414689778
1961,Gabon,164880.0,0.16763790709999998
1962,Gabon,87936.0,0.1827965363
1963,Gabon,73280.0,0.1544802441
1964,Gabon,190528.0,0.2156798553
1965,Gabon,216176.0,0.2264742858
1966,Gabon,381056.0,0.24584978130000001
1967,Gabon,1011263.94,0.27154368
1968,Gabon,1960240.0,0.2944685642
1969,Gabon,1432624.0,0.3181247015
1970,Gabon,2081152.0,0.3238024755
1971,Gabon,2843264.0,0.3816870726
1972,Gabon,2737008.0,0.4305083585
1973,Gabon,5309136.0,0.7227807012999999
1974,Gabon,5448368.0,1.544216002
1975,Gabon,5364096.0,2.15759294
1976,Gabon,5703786.0,3.009409974
1977,Gabon,6306500.0,2.809349069
1978,Gabon,7554862.0,2.389479272
1979,Gabon,6746761.0,3.03025112
1980,Gabon,6624651.0,4.279637942
1981,Gabon,6564034.0,3.862269121
1982,Gabon,6543617.0,3.618007841
1983,Gabon,5508589.0,3.391275732
1984,Gabon,5979462.0,3.561451561
1985,Gabon,6298543.0,3.339914757
1986,Gabon,4950761.0,3.403638189
1987,Gabon,4009482.0,3.281797043
1988,Gabon,4320706.0,3.834503376
1989,Gabon,5757464.0,4.186411464
1990,Gabon,4484725.0,5.952293765
1991,Gabon,4521703.0,5.402919785
1992,Gabon,4916933.0,5.592390827
1993,Gabon,4974695.0,4.378645081
1994,Gabon,4541731.0,4.190819344
1995,Gabon,5220396.0,4.958845648
1996,Gabon,5885637.0,5.694040003
1997,Gabon,5526934.0,5.326817115
1998,Gabon,6452915.0,4.48341731
1999,Gabon,6014019.0,4.662992036
2000,Gabon,6128187.0,5.080483629
2001,Gabon,6480018.0,5.023265413
2002,Gabon,6250311.0,5.3354511
2003,Gabon,6746069.0,6.511903365
2004,Gabon,6386339.0,7.770219008
2005,Gabon,6223081.0,9.582783991
2006,Gabon,5542535.0,10.327598306
2007,Gabon,5037635.0,12.455409587
2008,Gabon,5378889.0,15.571348344
2009,Gabon,5304448.0,12.113699068
2010,Gabon,5836069.0,14.37259302
2011,Gabon,5827907.0,18.210307744
2012,Gabon,5629798.0,17.170464016
2013,Gabon,5926811.0,17.595744798
2014,Gabon,6369402.0,18.203966896
2015,Gabon,6475558.0,14.383107763
2016,Gabon,6521700.0,14.023890265
2017,Gabon,5879220.0,14.929487485
2018,Gabon,5473967.0,16.867326402
2019,Gabon,5426023.0,16.874405465
2020,Gabon,5928799.0,15.314577155
2021,Gabon,5880372.0,20.217946922
2022,Gabon,5705554.0,21.071739225
1870,Gambia,0.0,
1871,Gambia,0.0,
1872,Gambia,0.0,
1873,Gambia,0.0,
1874,Gambia,0.0,
1875,Gambia,0.0,
1876,Gambia,0.0,
1877,Gambia,0.0,
1878,Gambia,0.0,
1879,Gambia,0.0,
1880,Gambia,0.0,
1881,Gambia,0.0,
1882,Gambia,0.0,
1883,Gambia,0.0,
1884,Gambia,0.0,
1885,Gambia,0.0,
1886,Gambia,0.0,
1887,Gambia,0.0,
1888,Gambia,0.0,
1889,Gambia,0.0,
1890,Gambia,0.0,
1891,Gambia,0.0,
1892,Gambia,0.0,
1893,Gambia,0.0,
1894,Gambia,0.0,
1895,Gambia,0.0,
1896,Gambia,0.0,
1897,Gambia,0.0,
1898,Gambia,0.0,
1899,Gambia,0.0,
1900,Gambia,0.0,
1901,Gambia,0.0,
1902,Gambia,0.0,
1903,Gambia,0.0,
1904,Gambia,0.0,
1905,Gambia,0.0,
1906,Gambia,0.0,
1907,Gambia,0.0,
1908,Gambia,0.0,
1909,Gambia,0.0,
1910,Gambia,0.0,
1911,Gambia,0.0,
1912,Gambia,0.0,
1913,Gambia,0.0,
1914,Gambia,0.0,
1915,Gambia,0.0,
1916,Gambia,0.0,
1917,Gambia,0.0,
1918,Gambia,0.0,
1919,Gambia,0.0,
1920,Gambia,0.0,
1921,Gambia,0.0,
1922,Gambia,0.0,
1923,Gambia,0.0,
1924,Gambia,0.0,
1925,Gambia,0.0,
1926,Gambia,0.0,
1927,Gambia,0.0,
1928,Gambia,0.0,
1929,Gambia,0.0,
1930,Gambia,0.0,
1931,Gambia,0.0,
1932,Gambia,0.0,
1933,Gambia,0.0,
1934,Gambia,0.0,
1935,Gambia,0.0,
1936,Gambia,0.0,
1937,Gambia,0.0,
1938,Gambia,0.0,
1939,Gambia,0.0,
1940,Gambia,0.0,
1941,Gambia,0.0,
1942,Gambia,0.0,
1943,Gambia,0.0,
1944,Gambia,0.0,
1945,Gambia,0.0,
1946,Gambia,0.0,
1947,Gambia,0.0,
1948,Gambia,0.0,
1949,Gambia,0.0,
1950,Gambia,14656.0,
1951,Gambia,14656.0,
1952,Gambia,10992.0,
1953,Gambia,10992.0,
1954,Gambia,14656.0,
1955,Gambia,14656.0,
1956,Gambia,18320.0,
1957,Gambia,21984.0,
1958,Gambia,25648.0,
1959,Gambia,18320.0,
1960,Gambia,18320.0,
1961,Gambia,21984.0,
1962,Gambia,25648.0,
1963,Gambia,29312.0,
1964,Gambia,29312.0,
1965,Gambia,29312.0,
1966,Gambia,32976.0,0.04421208135
1967,Gambia,32976.0,0.04669500696
1968,Gambia,36640.0,0.04116006586
1969,Gambia,47632.0,0.045168072270000005
1970,Gambia,47632.0,0.05229608367
1971,Gambia,54960.0,0.05572866322
1972,Gambia,65952.0,0.059160569479999994
1973,Gambia,62288.0,0.07518774909999999
1974,Gambia,62288.0,0.09579602169
1975,Gambia,98928.0,0.1151797191
1976,Gambia,98928.0,0.1121908295
1977,Gambia,113584.0,0.1380930991
1978,Gambia,139232.0,0.171833086
1979,Gambia,146560.0,0.2071126277
1980,Gambia,157552.0,0.24108309030000002
1981,Gambia,157552.0,0.2187677435
1982,Gambia,161216.0,0.2160505523
1983,Gambia,161216.0,0.21344858490000002
1984,Gambia,172208.0,0.1773408801
1985,Gambia,172208.0,0.2257263589
1986,Gambia,161216.0,0.18564698680000002
1987,Gambia,179536.0,0.2206264842
1988,Gambia,183200.0,0.2666722119
1989,Gambia,179536.0,0.2841203294
1990,Gambia,197856.0,0.3170836955
1991,Gambia,197856.0,0.6903110805
1992,Gambia,197856.0,0.7142542561
1993,Gambia,208848.0,0.7550409741
1994,Gambia,208848.0,0.7464939519
1995,Gambia,216176.0,0.7859998648
1996,Gambia,219840.0,0.8482394462
1997,Gambia,223504.0,0.8036333425
1998,Gambia,241824.0,0.8402852646
1999,Gambia,274800.0,0.8147240321
2000,Gambia,274800.0,0.7829138717999999
2001,Gambia,300448.0,0.6874106451
2002,Gambia,296784.0,0.5782353093
2003,Gambia,296784.0,0.487038685
2004,Gambia,318768.0,0.9619006514
2005,Gambia,322432.0,1.027701068
2006,Gambia,348080.0,1.054112488
2007,Gambia,348080.0,1.279703047
2008,Gambia,362736.0,1.561766956
2009,Gambia,373728.0,1.450142509
2010,Gambia,425024.0,1.543294927
2011,Gambia,443344.0,1.409693597
2012,Gambia,447008.0,1.415004738
2013,Gambia,425024.0,1.375609453
2014,Gambia,505631.97,1.229461721
2015,Gambia,582576.0,1.378176609
2016,Gambia,589904.0,1.484578886
2017,Gambia,593568.0,1.504909463
2018,Gambia,648528.0,1.670671328
2019,Gambia,710816.0,1.813609692
2020,Gambia,699824.0,1.812170891
2021,Gambia,757034.0,2.038414969
2022,Gambia,770472.0,2.187194563
1870,Georgia,15900.999,
1871,Georgia,21466.0,
1872,Georgia,22038.0,
1873,Georgia,20684.0,
1874,Georgia,25107.0,
1875,Georgia,28898.0,
1876,Georgia,35878.0,
1877,Georgia,36615.0,
1878,Georgia,47852.0,
1879,Georgia,49101.0,
1880,Georgia,57600.0,
1881,Georgia,60669.0,
1882,Georgia,63902.996,
1883,Georgia,72733.0,
1884,Georgia,73846.0,
1885,Georgia,80435.0,
1886,Georgia,82496.0,
1887,Georgia,87295.0,
1888,Georgia,91056.0,
1889,Georgia,98336.0,
1890,Georgia,111364.0,
1891,Georgia,122616.0,
1892,Georgia,129792.01,
1893,Georgia,152130.0,
1894,Georgia,154944.0,
1895,Georgia,178035.0,
1896,Georgia,181239.0,
1897,Georgia,209550.0,
1898,Georgia,235018.0,
1899,Georgia,272640.0,
1900,Georgia,308849.0,
1901,Georgia,317078.0,
1902,Georgia,306247.0,
1903,Georgia,299568.0,
1904,Georgia,333294.0,
1905,Georgia,297507.0,
1906,Georgia,339341.0,
1907,Georgia,380093.0,
1908,Georgia,382425.0,
1909,Georgia,403696.0,
1910,Georgia,395903.0,
1911,Georgia,410465.0,
1912,Georgia,464966.0,
1913,Georgia,505101.03,
1914,Georgia,455865.0,
1915,Georgia,418423.0,
1916,Georgia,445967.0,
1917,Georgia,410435.0,
1918,Georgia,163684.0,
1919,Georgia,139810.0,
1920,Georgia,127490.0,
1921,Georgia,138261.0,
1922,Georgia,168618.0,
1923,Georgia,186263.0,
1924,Georgia,221915.0,
1925,Georgia,219027.0,
1926,Georgia,317348.0,
1927,Georgia,394549.0,
1928,Georgia,433422.0,
1929,Georgia,466791.0,
1930,Georgia,637101.0,
1931,Georgia,766080.0,
1932,Georgia,862101.0,
1933,Georgia,964953.0,
1934,Georgia,1166152.0,
1935,Georgia,1318160.0,
1936,Georgia,1509093.0,
1937,Georgia,1544759.0,
1938,Georgia,1630597.0,
1939,Georgia,1650674.0,
1940,Georgia,1979384.0,
1941,Georgia,1738383.0,
1942,Georgia,953414.0,
1943,Georgia,995038.0,
1944,Georgia,1442991.0,
1945,Georgia,1521627.0,
1946,Georgia,1705694.0,
1947,Georgia,2051789.0,
1948,Georgia,2179399.0,
1949,Georgia,2476257.0,
1950,Georgia,2756028.0,
1951,Georgia,2983914.0,
1952,Georgia,3194560.0,
1953,Georgia,3378567.0,
1954,Georgia,3686628.0,
1955,Georgia,4179800.0,
1956,Georgia,4587293.0,
1957,Georgia,5022111.0,
1958,Georgia,5364110.0,
1959,Georgia,5640086.0,
1960,Georgia,5873772.0,
1961,Georgia,6064476.0,
1962,Georgia,6373661.0,
1963,Georgia,6844163.0,
1964,Georgia,7286811.0,
1965,Georgia,7733738.0,
1966,Georgia,8170169.0,
1967,Georgia,8550794.0,
1968,Georgia,8799153.0,
1969,Georgia,9169735.0,
1970,Georgia,9639578.0,
1971,Georgia,10241044.0,
1972,Georgia,10782319.0,
1973,Georgia,11246717.0,
1974,Georgia,11684918.0,
1975,Georgia,12290572.0,
1976,Georgia,12762136.0,
1977,Georgia,13195060.0,
1978,Georgia,13649930.0,
1979,Georgia,13760871.0,
1980,Georgia,14295843.0,
1981,Georgia,14034643.0,
1982,Georgia,14298791.0,
1983,Georgia,14503914.0,
1984,Georgia,14634463.0,
1985,Georgia,15773987.0,
1986,Georgia,15575122.0,
1987,Georgia,15728214.0,
1988,Georgia,16318989.0,
1989,Georgia,16196152.0,
1990,Georgia,15948386.0,7.5
1991,Georgia,15872158.0,6.4
1992,Georgia,15276915.0,3.73
1993,Georgia,9915700.0,2.701301483
1994,Georgia,6067844.0,2.514070772
1995,Georgia,2290286.0,2.693768413
1996,Georgia,4053812.0,3.095047604
1997,Georgia,4426263.0,3.510520231
1998,Georgia,4939172.0,3.613497317
1999,Georgia,4310981.0,2.800025883
2000,Georgia,4500388.0,3.057475335
2001,Georgia,3724984.0,3.219462262
2002,Georgia,3348291.0,3.395766678
2003,Georgia,3731537.0,3.991377904
2004,Georgia,4271842.0,5.125365192
2005,Georgia,5013924.0,6.41091205
2006,Georgia,6093048.0,7.745250734
2007,Georgia,6361687.0,10.172931089
2008,Georgia,5308807.0,12.795145131
2009,Georgia,6135626.0,10.766920066
2010,Georgia,6208043.0,12.243217071
2011,Georgia,7804526.0,15.107486236
2012,Georgia,8254474.5,16.488822461
2013,Georgia,8012545.5,17.190068236
2014,Georgia,8938688.0,17.6273329
2015,Georgia,9756186.0,14.953673796
2016,Georgia,10067680.0,15.141598623
2017,Georgia,10172526.0,16.242645072
2018,Georgia,10062534.0,17.59692247
2019,Georgia,10886591.0,17.470436259
2020,Georgia,10574546.0,15.842922533
2021,Georgia,11056113.0,18.629365612
2022,Georgia,11092909.0,24.780791064
1870,Germany,76639890.0,
1871,Germany,85349220.0,
1872,Germany,92109300.0,
1873,Germany,98367410.0,
1874,Germany,71594560.0,
1875,Germany,101518450.0,
1876,Germany,103438380.0,
1877,Germany,101302270.0,
1878,Germany,104544910.0,
1879,Germany,110846990.0,
1880,Germany,124502720.0,
1881,Germany,134263620.0,
1882,Germany,143665440.0,
1883,Germany,153092910.0,
1884,Germany,157526350.0,
1885,Germany,161183020.0,
1886,Germany,163033340.0,
1887,Germany,170390660.0,
1888,Germany,186347380.0,
1889,Germany,198848940.0,
1890,Germany,208232450.0,
1891,Germany,220840270.0,
1892,Germany,214988860.0,
1893,Germany,220712030.0,
1894,Germany,229498300.0,
1895,Germany,238284580.0,
1896,Germany,256260160.0,
1897,Germany,273554240.0,
1898,Germany,285377950.0,
1899,Germany,303283940.0,
1900,Germany,326759200.0,
1901,Germany,325557400.0,
1902,Germany,319189380.0,
1903,Germany,343598940.0,
1904,Germany,356122460.0,
1905,Germany,382323740.0,
1906,Germany,361937250.0,
1907,Germany,442182530.0,
1908,Germany,446641600.0,
1909,Germany,445571700.0,
1910,Germany,445366530.0,
1911,Germany,458586240.0,
1912,Germany,499121060.0,
1913,Germany,535083260.0,
