Entity,Code,Year,Share of global cumulative CO₂ emissions
Congo,COG,2003,0.0058820867
Congo,COG,2004,0.0060436367
Congo,COG,2005,0.006260142
Congo,COG,2006,0.0064964024
Congo,COG,2007,0.0066739754
Congo,COG,2008,0.006840748
Congo,COG,2009,0.0070537087
Congo,COG,2010,0.0072882925
Congo,COG,2011,0.0074724364
Congo,COG,2012,0.0076429923
Congo,COG,2013,0.007864001
Congo,COG,2014,0.008044733
Congo,COG,2015,0.008227822
Congo,COG,2016,0.008408747
Congo,COG,2017,0.0085736485
Congo,COG,2018,0.00878219
Congo,COG,2019,0.009024829
Congo,COG,2020,0.009273938
Congo,COG,2021,0.009495261
Congo,COG,2022,0.009715495
Cook Islands,COK,1969,0.0000026836203
Cook Islands,COK,1970,0.0000051788707
Cook Islands,COK,1971,0.0000074945983
Cook Islands,COK,1972,0.000009637449
Cook Islands,COK,1973,0.000011611991
Cook Islands,COK,1974,0.000013450994
Cook Islands,COK,1975,0.000015887632
Cook Islands,COK,1976,0.000018133489
Cook Islands,COK,1977,0.000022906606
Cook Islands,COK,1978,0.000027338083
Cook Islands,COK,1979,0.0000308211
Cook Islands,COK,1980,0.00003469279
Cook Islands,COK,1981,0.000044250537
Cook Islands,COK,1982,0.000050962466
Cook Islands,COK,1983,0.000057279478
Cook Islands,COK,1984,0.00005886139
Cook Islands,COK,1985,0.000060296996
Cook Islands,COK,1986,0.000061625615
Cook Islands,COK,1987,0.000062826046
Cook Islands,COK,1988,0.000063889805
Cook Islands,COK,1989,0.00006486878
Cook Islands,COK,1990,0.00006848429
Cook Islands,COK,1991,0.00007186047
Cook Islands,COK,1992,0.00007511128
Cook Islands,COK,1993,0.00007859207
Cook Islands,COK,1994,0.00008187484
Cook Islands,COK,1995,0.00008494857
Cook Islands,COK,1996,0.000088189016
Cook Islands,COK,1997,0.00009125398
Cook Islands,COK,1998,0.000093807095
Cook Islands,COK,1999,0.00009654999
Cook Islands,COK,2000,0.000099099314
Cook Islands,COK,2001,0.000101169106
Cook Islands,COK,2002,0.00010242098
Cook Islands,COK,2003,0.0001041364
Cook Islands,COK,2004,0.00010631529
Cook Islands,COK,2005,0.00010891866
Cook Islands,COK,2006,0.00011160377
Cook Islands,COK,2007,0.000114074996
Cook Islands,COK,2008,0.000116375006
Cook Islands,COK,2009,0.00011861218
Cook Islands,COK,2010,0.00012112692
Cook Islands,COK,2011,0.0001239506
Cook Islands,COK,2012,0.0001268512
Cook Islands,COK,2013,0.0001295852
Cook Islands,COK,2014,0.00013192139
Cook Islands,COK,2015,0.00013414874
Cook Islands,COK,2016,0.00013580316
Cook Islands,COK,2017,0.00013779578
Cook Islands,COK,2018,0.00013963642
Cook Islands,COK,2019,0.00014159271
Cook Islands,COK,2020,0.00014255707
Cook Islands,COK,2021,0.00014349814
Cook Islands,COK,2022,0.00014432921
Costa Rica,CRI,1950,0.00012384304
Costa Rica,CRI,1951,0.00025183626
Costa Rica,CRI,1952,0.00040457377
Costa Rica,CRI,1953,0.0005665771
Costa Rica,CRI,1954,0.00070982694
Costa Rica,CRI,1955,0.00082144834
Costa Rica,CRI,1956,0.00097508135
Costa Rica,CRI,1957,0.001111157
Costa Rica,CRI,1958,0.0012334553
Costa Rica,CRI,1959,0.0013259408
Costa Rica,CRI,1960,0.0014452218
Costa Rica,CRI,1961,0.0015572938
Costa Rica,CRI,1962,0.0016791618
Costa Rica,CRI,1963,0.0018064304
Costa Rica,CRI,1964,0.0019441294
Costa Rica,CRI,1965,0.0021185935
Costa Rica,CRI,1966,0.0023185338
Costa Rica,CRI,1967,0.0024730125
Costa Rica,CRI,1968,0.002654212
Costa Rica,CRI,1969,0.002844872
Costa Rica,CRI,1970,0.003039185
Costa Rica,CRI,1971,0.0032791565
Costa Rica,CRI,1972,0.0035486144
Costa Rica,CRI,1973,0.003852264
Costa Rica,CRI,1974,0.0041069672
Costa Rica,CRI,1975,0.0043702126
Costa Rica,CRI,1976,0.00461688
Costa Rica,CRI,1977,0.0049393154
Costa Rica,CRI,1978,0.0052893576
Costa Rica,CRI,1979,0.005588771
Costa Rica,CRI,1980,0.0058146263
Costa Rica,CRI,1981,0.00599666
Costa Rica,CRI,1982,0.006143459
Costa Rica,CRI,1983,0.0062834616
Costa Rica,CRI,1984,0.0063935225
Costa Rica,CRI,1985,0.006528645
Costa Rica,CRI,1986,0.006699915
Costa Rica,CRI,1987,0.0068754884
Costa Rica,CRI,1988,0.0070574638
Costa Rica,CRI,1989,0.007229917
Costa Rica,CRI,1990,0.007386874
Costa Rica,CRI,1991,0.007576019
Costa Rica,CRI,1992,0.007814071
Costa Rica,CRI,1993,0.008054744
Costa Rica,CRI,1994,0.008426557
Costa Rica,CRI,1995,0.008731908
Costa Rica,CRI,1996,0.009003094
Costa Rica,CRI,1997,0.0092830025
Costa Rica,CRI,1998,0.009581743
Costa Rica,CRI,1999,0.009881331
Costa Rica,CRI,2000,0.010156004
Costa Rica,CRI,2001,0.010441357
Costa Rica,CRI,2002,0.010760473
Costa Rica,CRI,2003,0.011080875
Costa Rica,CRI,2004,0.01139878
Costa Rica,CRI,2005,0.011681712
Costa Rica,CRI,2006,0.0119642
Costa Rica,CRI,2007,0.01230058
Costa Rica,CRI,2008,0.012617305
Costa Rica,CRI,2009,0.012905461
Costa Rica,CRI,2010,0.013143297
Costa Rica,CRI,2011,0.013345457
Costa Rica,CRI,2012,0.013529379
Costa Rica,CRI,2013,0.013727267
Costa Rica,CRI,2014,0.013921435
Costa Rica,CRI,2015,0.014084021
Costa Rica,CRI,2016,0.014268166
Costa Rica,CRI,2017,0.014449844
Costa Rica,CRI,2018,0.0146157835
Costa Rica,CRI,2019,0.014753093
Costa Rica,CRI,2020,0.01484718
Costa Rica,CRI,2021,0.014973306
Costa Rica,CRI,2022,0.015104514
Cote d'Ivoire,CIV,1750,0
Cote d'Ivoire,CIV,1751,0
Cote d'Ivoire,CIV,1752,0
Cote d'Ivoire,CIV,1753,0
Cote d'Ivoire,CIV,1754,0
Cote d'Ivoire,CIV,1755,0
Cote d'Ivoire,CIV,1756,0
Cote d'Ivoire,CIV,1757,0
Cote d'Ivoire,CIV,1758,0
Cote d'Ivoire,CIV,1759,0
Cote d'Ivoire,CIV,1760,0
Cote d'Ivoire,CIV,1761,0
Cote d'Ivoire,CIV,1762,0
Cote d'Ivoire,CIV,1763,0
Cote d'Ivoire,CIV,1764,0
Cote d'Ivoire,CIV,1765,0
Cote d'Ivoire,CIV,1766,0
Cote d'Ivoire,CIV,1767,0
Cote d'Ivoire,CIV,1768,0
Cote d'Ivoire,CIV,1769,0
Cote d'Ivoire,CIV,1770,0
Cote d'Ivoire,CIV,1771,0
Cote d'Ivoire,CIV,1772,0
Cote d'Ivoire,CIV,1773,0
Cote d'Ivoire,CIV,1774,0
Cote d'Ivoire,CIV,1775,0
Cote d'Ivoire,CIV,1776,0
Cote d'Ivoire,CIV,1777,0
Cote d'Ivoire,CIV,1778,0
Cote d'Ivoire,CIV,1779,0
Cote d'Ivoire,CIV,1780,0
Cote d'Ivoire,CIV,1781,0
Cote d'Ivoire,CIV,1782,0
Cote d'Ivoire,CIV,1783,0
Cote d'Ivoire,CIV,1784,0
Cote d'Ivoire,CIV,1785,0
Cote d'Ivoire,CIV,1786,0
Cote d'Ivoire,CIV,1787,0
Cote d'Ivoire,CIV,1788,0
Cote d'Ivoire,CIV,1789,0
Cote d'Ivoire,CIV,1790,0
Cote d'Ivoire,CIV,1791,0
Cote d'Ivoire,CIV,1792,0
Cote d'Ivoire,CIV,1793,0
Cote d'Ivoire,CIV,1794,0
Cote d'Ivoire,CIV,1795,0
Cote d'Ivoire,CIV,1796,0
Cote d'Ivoire,CIV,1797,0
Cote d'Ivoire,CIV,1798,0
Cote d'Ivoire,CIV,1799,0
Cote d'Ivoire,CIV,1800,0
Cote d'Ivoire,CIV,1801,0
Cote d'Ivoire,CIV,1802,0
Cote d'Ivoire,CIV,1803,0
Cote d'Ivoire,CIV,1804,0
Cote d'Ivoire,CIV,1805,0
Cote d'Ivoire,CIV,1806,0
Cote d'Ivoire,CIV,1807,0
Cote d'Ivoire,CIV,1808,0
Cote d'Ivoire,CIV,1809,0
Cote d'Ivoire,CIV,1810,0
Cote d'Ivoire,CIV,1811,0
Cote d'Ivoire,CIV,1812,0
Cote d'Ivoire,CIV,1813,0
Cote d'Ivoire,CIV,1814,0
Cote d'Ivoire,CIV,1815,0
Cote d'Ivoire,CIV,1816,0
Cote d'Ivoire,CIV,1817,0
Cote d'Ivoire,CIV,1818,0
Cote d'Ivoire,CIV,1819,0
Cote d'Ivoire,CIV,1820,0
Cote d'Ivoire,CIV,1821,0
Cote d'Ivoire,CIV,1822,0
Cote d'Ivoire,CIV,1823,0
Cote d'Ivoire,CIV,1824,0
Cote d'Ivoire,CIV,1825,0
Cote d'Ivoire,CIV,1826,0
Cote d'Ivoire,CIV,1827,0
Cote d'Ivoire,CIV,1828,0
Cote d'Ivoire,CIV,1829,0
Cote d'Ivoire,CIV,1830,0
Cote d'Ivoire,CIV,1831,0
Cote d'Ivoire,CIV,1832,0
Cote d'Ivoire,CIV,1833,0
Cote d'Ivoire,CIV,1834,0
Cote d'Ivoire,CIV,1835,0
Cote d'Ivoire,CIV,1836,0
Cote d'Ivoire,CIV,1837,0
Cote d'Ivoire,CIV,1838,0
Cote d'Ivoire,CIV,1839,0
Cote d'Ivoire,CIV,1840,0
Cote d'Ivoire,CIV,1841,0
Cote d'Ivoire,CIV,1842,0
Cote d'Ivoire,CIV,1843,0
Cote d'Ivoire,CIV,1844,0
Cote d'Ivoire,CIV,1845,0
Cote d'Ivoire,CIV,1846,0
Cote d'Ivoire,CIV,1847,0
Cote d'Ivoire,CIV,1848,0
Cote d'Ivoire,CIV,1849,0
Cote d'Ivoire,CIV,1850,0
Cote d'Ivoire,CIV,1851,0
Cote d'Ivoire,CIV,1852,0
Cote d'Ivoire,CIV,1853,0
Cote d'Ivoire,CIV,1854,0
Cote d'Ivoire,CIV,1855,0
Cote d'Ivoire,CIV,1856,0
Cote d'Ivoire,CIV,1857,0
Cote d'Ivoire,CIV,1858,0
Cote d'Ivoire,CIV,1859,0
Cote d'Ivoire,CIV,1860,0
Cote d'Ivoire,CIV,1861,0
Cote d'Ivoire,CIV,1862,0
Cote d'Ivoire,CIV,1863,0
Cote d'Ivoire,CIV,1864,0
Cote d'Ivoire,CIV,1865,0
Cote d'Ivoire,CIV,1866,0
Cote d'Ivoire,CIV,1867,0
Cote d'Ivoire,CIV,1868,0
Cote d'Ivoire,CIV,1869,0
Cote d'Ivoire,CIV,1870,0
Cote d'Ivoire,CIV,1871,0
Cote d'Ivoire,CIV,1872,0
Cote d'Ivoire,CIV,1873,0
Cote d'Ivoire,CIV,1874,0
Cote d'Ivoire,CIV,1875,0
Cote d'Ivoire,CIV,1876,0
Cote d'Ivoire,CIV,1877,0
Cote d'Ivoire,CIV,1878,0
Cote d'Ivoire,CIV,1879,0
Cote d'Ivoire,CIV,1880,0
Cote d'Ivoire,CIV,1881,0
Cote d'Ivoire,CIV,1882,0
Cote d'Ivoire,CIV,1883,0
Cote d'Ivoire,CIV,1884,0
Cote d'Ivoire,CIV,1885,0
Cote d'Ivoire,CIV,1886,0
Cote d'Ivoire,CIV,1887,0
Cote d'Ivoire,CIV,1888,0
Cote d'Ivoire,CIV,1889,0
Cote d'Ivoire,CIV,1890,0
Cote d'Ivoire,CIV,1891,0
Cote d'Ivoire,CIV,1892,0
Cote d'Ivoire,CIV,1893,0
Cote d'Ivoire,CIV,1894,0
Cote d'Ivoire,CIV,1895,0
Cote d'Ivoire,CIV,1896,0
Cote d'Ivoire,CIV,1897,0
Cote d'Ivoire,CIV,1898,0
Cote d'Ivoire,CIV,1899,0
Cote d'Ivoire,CIV,1900,0
Cote d'Ivoire,CIV,1901,0
Cote d'Ivoire,CIV,1902,0
Cote d'Ivoire,CIV,1903,0
Cote d'Ivoire,CIV,1904,0
Cote d'Ivoire,CIV,1905,0
Cote d'Ivoire,CIV,1906,0
Cote d'Ivoire,CIV,1907,0
Cote d'Ivoire,CIV,1908,0
Cote d'Ivoire,CIV,1909,0
Cote d'Ivoire,CIV,1910,0
Cote d'Ivoire,CIV,1911,0
Cote d'Ivoire,CIV,1912,0
Cote d'Ivoire,CIV,1913,0
Cote d'Ivoire,CIV,1914,0
Cote d'Ivoire,CIV,1915,0
Cote d'Ivoire,CIV,1916,0
Cote d'Ivoire,CIV,1917,0
Cote d'Ivoire,CIV,1918,0
Cote d'Ivoire,CIV,1919,0
Cote d'Ivoire,CIV,1920,0
Cote d'Ivoire,CIV,1921,0
Cote d'Ivoire,CIV,1922,0
Cote d'Ivoire,CIV,1923,0
Cote d'Ivoire,CIV,1924,0
Cote d'Ivoire,CIV,1925,0
Cote d'Ivoire,CIV,1926,0
Cote d'Ivoire,CIV,1927,0
Cote d'Ivoire,CIV,1928,0
Cote d'Ivoire,CIV,1929,0
Cote d'Ivoire,CIV,1930,0
Cote d'Ivoire,CIV,1931,0
Cote d'Ivoire,CIV,1932,0
Cote d'Ivoire,CIV,1933,0
Cote d'Ivoire,CIV,1934,0
Cote d'Ivoire,CIV,1935,0
Cote d'Ivoire,CIV,1936,0
Cote d'Ivoire,CIV,1937,0
Cote d'Ivoire,CIV,1938,0
Cote d'Ivoire,CIV,1939,0
Cote d'Ivoire,CIV,1940,0
Cote d'Ivoire,CIV,1941,0
Cote d'Ivoire,CIV,1942,0
Cote d'Ivoire,CIV,1943,0
Cote d'Ivoire,CIV,1944,0
Cote d'Ivoire,CIV,1945,0
Cote d'Ivoire,CIV,1946,0
Cote d'Ivoire,CIV,1947,0
Cote d'Ivoire,CIV,1948,0
Cote d'Ivoire,CIV,1949,0
Cote d'Ivoire,CIV,1950,0.00023887426
Cote d'Ivoire,CIV,1951,0.00042680837
Cote d'Ivoire,CIV,1952,0.00062705163
Cote d'Ivoire,CIV,1953,0.00078149565
Cote d'Ivoire,CIV,1954,0.0009571261
Cote d'Ivoire,CIV,1955,0.001120349
Cote d'Ivoire,CIV,1956,0.001301532
Cote d'Ivoire,CIV,1957,0.0014761025
Cote d'Ivoire,CIV,1958,0.0016055205
Cote d'Ivoire,CIV,1959,0.0017410665
Cote d'Ivoire,CIV,1960,0.0018381269
Cote d'Ivoire,CIV,1961,0.0019581874
Cote d'Ivoire,CIV,1962,0.00207931
Cote d'Ivoire,CIV,1963,0.002200907
Cote d'Ivoire,CIV,1964,0.002351658
Cote d'Ivoire,CIV,1965,0.002604287
Cote d'Ivoire,CIV,1966,0.0028550376
Cote d'Ivoire,CIV,1967,0.003118791
Cote d'Ivoire,CIV,1968,0.0034206957
Cote d'Ivoire,CIV,1969,0.003767356
Cote d'Ivoire,CIV,1970,0.0041633802
Cote d'Ivoire,CIV,1971,0.0045746197
Cote d'Ivoire,CIV,1972,0.005006253
Cote d'Ivoire,CIV,1973,0.0054332507
Cote d'Ivoire,CIV,1974,0.005906107
Cote d'Ivoire,CIV,1975,0.006493347
Cote d'Ivoire,CIV,1976,0.0070249834
Cote d'Ivoire,CIV,1977,0.0075312206
Cote d'Ivoire,CIV,1978,0.008131452
Cote d'Ivoire,CIV,1979,0.008788102
Cote d'Ivoire,CIV,1980,0.009428832
Cote d'Ivoire,CIV,1981,0.0097625535
Cote d'Ivoire,CIV,1982,0.010342805
Cote d'Ivoire,CIV,1983,0.010730448
Cote d'Ivoire,CIV,1984,0.011176375
Cote d'Ivoire,CIV,1985,0.011850981
Cote d'Ivoire,CIV,1986,0.0122866705
Cote d'Ivoire,CIV,1987,0.012926584
Cote d'Ivoire,CIV,1988,0.013706764
Cote d'Ivoire,CIV,1989,0.014368901
Cote d'Ivoire,CIV,1990,0.014556085
Cote d'Ivoire,CIV,1991,0.014667692
Cote d'Ivoire,CIV,1992,0.014730181
Cote d'Ivoire,CIV,1993,0.014928103
Cote d'Ivoire,CIV,1994,0.015005296
Cote d'Ivoire,CIV,1995,0.015297315
Cote d'Ivoire,CIV,1996,0.015700197
Cote d'Ivoire,CIV,1997,0.016048156
Cote d'Ivoire,CIV,1998,0.016334383
Cote d'Ivoire,CIV,1999,0.016533777
Cote d'Ivoire,CIV,2000,0.0167648
Cote d'Ivoire,CIV,2001,0.017076861
Cote d'Ivoire,CIV,2002,0.017347086
Cote d'Ivoire,CIV,2003,0.017391877
Cote d'Ivoire,CIV,2004,0.017600505
Cote d'Ivoire,CIV,2005,0.01779947
Cote d'Ivoire,CIV,2006,0.017917981
Cote d'Ivoire,CIV,2007,0.017998958
Cote d'Ivoire,CIV,2008,0.018072918
Cote d'Ivoire,CIV,2009,0.018070487
Cote d'Ivoire,CIV,2010,0.018085836
Cote d'Ivoire,CIV,2011,0.018107256
Cote d'Ivoire,CIV,2012,0.018264018
Cote d'Ivoire,CIV,2013,0.018488165
Cote d'Ivoire,CIV,2014,0.018713778
Cote d'Ivoire,CIV,2015,0.018905945
Cote d'Ivoire,CIV,2016,0.019245615
Cote d'Ivoire,CIV,2017,0.019564377
Cote d'Ivoire,CIV,2018,0.019758567
Cote d'Ivoire,CIV,2019,0.019951878
Cote d'Ivoire,CIV,2020,0.02018932
Cote d'Ivoire,CIV,2021,0.020436846
Cote d'Ivoire,CIV,2022,0.020670475
Croatia,HRV,1885,0.00002092073
Croatia,HRV,1890,0.000067104644
Croatia,HRV,1891,0.00012022721
Croatia,HRV,1892,0.0001745242
Croatia,HRV,1893,0.00026862454
Croatia,HRV,1894,0.0004431686
Croatia,HRV,1895,0.00060275913
Croatia,HRV,1896,0.0007682855
Croatia,HRV,1897,0.00087866624
Croatia,HRV,1898,0.0010484796
Croatia,HRV,1899,0.0012332958
Croatia,HRV,1900,0.0014776505
Croatia,HRV,1901,0.0017254592
Croatia,HRV,1902,0.0019320117
Croatia,HRV,1903,0.0021368673
Croatia,HRV,1904,0.0023416877
Croatia,HRV,1905,0.0025472292
Croatia,HRV,1906,0.0027883665
Croatia,HRV,1907,0.002998122
Croatia,HRV,1908,0.0032194564
Croatia,HRV,1909,0.0034257534
Croatia,HRV,1910,0.0036040808
Croatia,HRV,1911,0.0037912703
Croatia,HRV,1912,0.0039632483
Croatia,HRV,1913,0.0046626735
Croatia,HRV,1919,0.0042397343
Croatia,HRV,1920,0.0047385623
Croatia,HRV,1921,0.0052660103
Croatia,HRV,1922,0.006048262
Croatia,HRV,1923,0.0068418216
Croatia,HRV,1924,0.007608889
Croatia,HRV,1925,0.0084194
Croatia,HRV,1926,0.00915952
Croatia,HRV,1927,0.0099559175
Croatia,HRV,1928,0.010832186
Croatia,HRV,1929,0.011752427
Croatia,HRV,1930,0.012574588
Croatia,HRV,1931,0.013290006
Croatia,HRV,1932,0.013918065
Croatia,HRV,1933,0.014436101
Croatia,HRV,1934,0.014936164
Croatia,HRV,1935,0.015432848
Croatia,HRV,1936,0.015859993
Croatia,HRV,1937,0.016329927
Croatia,HRV,1938,0.01675333
Croatia,HRV,1939,0.017173026
Croatia,HRV,1940,0.017667547
Croatia,HRV,1943,0.016342893
Croatia,HRV,1944,0.015932737
Croatia,HRV,1945,0.016025033
Croatia,HRV,1946,0.01648413
Croatia,HRV,1947,0.017191475
Croatia,HRV,1948,0.017981414
Croatia,HRV,1949,0.018923163
Croatia,HRV,1950,0.019709004
Croatia,HRV,1951,0.020350385
Croatia,HRV,1952,0.02095357
Croatia,HRV,1953,0.02150374
Croatia,HRV,1954,0.022222033
Croatia,HRV,1955,0.023027968
Croatia,HRV,1956,0.023948506
Croatia,HRV,1957,0.024924943
Croatia,HRV,1958,0.025802031
Croatia,HRV,1959,0.026818456
Croatia,HRV,1960,0.027888475
Croatia,HRV,1961,0.028981708
Croatia,HRV,1962,0.030029945
Croatia,HRV,1963,0.031178344
Croatia,HRV,1964,0.03247445
Croatia,HRV,1965,0.03371199
Croatia,HRV,1966,0.03480267
Croatia,HRV,1967,0.03581372
Croatia,HRV,1968,0.036843244
Croatia,HRV,1969,0.03780734
Croatia,HRV,1970,0.039259322
Croatia,HRV,1971,0.04076383
Croatia,HRV,1972,0.041920893
Croatia,HRV,1973,0.04341318
Croatia,HRV,1974,0.04481954
Croatia,HRV,1975,0.046248727
Croatia,HRV,1976,0.047590535
Croatia,HRV,1977,0.048718546
Croatia,HRV,1978,0.050035004
Croatia,HRV,1979,0.051469944
Croatia,HRV,1980,0.052770503
Croatia,HRV,1981,0.054279465
Croatia,HRV,1982,0.055464588
Croatia,HRV,1983,0.056779496
Croatia,HRV,1984,0.05811945
Croatia,HRV,1985,0.05938613
Croatia,HRV,1986,0.060684048
Croatia,HRV,1987,0.061786704
Croatia,HRV,1988,0.06284833
Croatia,HRV,1989,0.06381705
Croatia,HRV,1990,0.06486358
Croatia,HRV,1991,0.06509432
Croatia,HRV,1992,0.06529103
Croatia,HRV,1993,0.065510236
Croatia,HRV,1994,0.06561692
Croatia,HRV,1995,0.065766394
Croatia,HRV,1996,0.065913685
Croatia,HRV,1997,0.066168524
Croatia,HRV,1998,0.06646087
Croatia,HRV,1999,0.06680547
Croatia,HRV,2000,0.067056224
Croatia,HRV,2001,0.06738883
Croatia,HRV,2002,0.06777116
Croatia,HRV,2003,0.06816865
Croatia,HRV,2004,0.06846097
Croatia,HRV,2005,0.06872116
Croatia,HRV,2006,0.06892813
Croatia,HRV,2007,0.0691807
Croatia,HRV,2008,0.069292374
Croatia,HRV,2009,0.06929107
Croatia,HRV,2010,0.06913768
Croatia,HRV,2011,0.06890839
Croatia,HRV,2012,0.06855495
Croatia,HRV,2013,0.068159744
Croatia,HRV,2014,0.067722015
Croatia,HRV,2015,0.06731428
Croatia,HRV,2016,0.06694359
Croatia,HRV,2017,0.06660571
Croatia,HRV,2018,0.06618989
Croatia,HRV,2019,0.065789655
Croatia,HRV,2020,0.06542701
Croatia,HRV,2021,0.06504232
Croatia,HRV,2022,0.06466795
Cuba,CUB,1941,0.000041239346
Cuba,CUB,1942,0.00008415131
Cuba,CUB,1943,0.00012482771
Cuba,CUB,1944,0.00016520754
Cuba,CUB,1945,0.00021509736
Cuba,CUB,1946,0.00029041493
Cuba,CUB,1947,0.00037184678
Cuba,CUB,1948,0.0004455375
Cuba,CUB,1949,0.00051619596
Cuba,CUB,1950,0.0029316084
Cuba,CUB,1951,0.005580555
Cuba,CUB,1952,0.008011056
Cuba,CUB,1953,0.010271711
Cuba,CUB,1954,0.01231453
Cuba,CUB,1955,0.014529998
Cuba,CUB,1956,0.016251562
Cuba,CUB,1957,0.020718668
Cuba,CUB,1958,0.02634116
Cuba,CUB,1959,0.030816806
Cuba,CUB,1960,0.03432981
Cuba,CUB,1961,0.037151642
Cuba,CUB,1962,0.0403785
Cuba,CUB,1963,0.043016054
Cuba,CUB,1964,0.045785114
Cuba,CUB,1965,0.04840918
Cuba,CUB,1966,0.0509523
Cuba,CUB,1967,0.053433735
Cuba,CUB,1968,0.0557388
Cuba,CUB,1969,0.05807602
Cuba,CUB,1970,0.0604322
Cuba,CUB,1971,0.06275494
Cuba,CUB,1972,0.06507758
Cuba,CUB,1973,0.06745613
Cuba,CUB,1974,0.069784075
Cuba,CUB,1975,0.07276839
Cuba,CUB,1976,0.07545412
Cuba,CUB,1977,0.07828937
Cuba,CUB,1978,0.081084885
Cuba,CUB,1979,0.08379547
Cuba,CUB,1980,0.086295284
Cuba,CUB,1981,0.08892208
Cuba,CUB,1982,0.09169635
Cuba,CUB,1983,0.093731865
Cuba,CUB,1984,0.09582032
Cuba,CUB,1985,0.097694874
Cuba,CUB,1986,0.09955949
Cuba,CUB,1987,0.101285115
Cuba,CUB,1988,0.10302298
Cuba,CUB,1989,0.104635924
Cuba,CUB,1990,0.105358936
Cuba,CUB,1991,0.1056833
Cuba,CUB,1992,0.10530181
Cuba,CUB,1993,0.10482442
Cuba,CUB,1994,0.104517154
Cuba,CUB,1995,0.10432734
Cuba,CUB,1996,0.10411974
Cuba,CUB,1997,0.10405881
Cuba,CUB,1998,0.10395594
Cuba,CUB,1999,0.10382381
Cuba,CUB,2000,0.10375683
Cuba,CUB,2001,0.10362403
Cuba,CUB,2002,0.103471436
Cuba,CUB,2003,0.103234686
Cuba,CUB,2004,0.102860086
Cuba,CUB,2005,0.102503136
Cuba,CUB,2006,0.102128275
Cuba,CUB,2007,0.10164955
Cuba,CUB,2008,0.10130048
Cuba,CUB,2009,0.10103275
Cuba,CUB,2010,0.101073675
Cuba,CUB,2011,0.10068346
Cuba,CUB,2012,0.1003057
Cuba,CUB,2013,0.0998073
Cuba,CUB,2014,0.099282086
Cuba,CUB,2015,0.09890411
Cuba,CUB,2016,0.098460115
Cuba,CUB,2017,0.09779832
Cuba,CUB,2018,0.09701003
Cuba,CUB,2019,0.09620987
Cuba,CUB,2020,0.09547976
Cuba,CUB,2021,0.094660975
Cuba,CUB,2022,0.09385745
Curacao,CUW,1926,0.0004045037
Curacao,CUW,1927,0.00081155176
Curacao,CUW,1928,0.0017289966
Curacao,CUW,1929,0.0028151346
Curacao,CUW,1930,0.0041784183
Curacao,CUW,1931,0.0052449107
Curacao,CUW,1932,0.0062504406
Curacao,CUW,1933,0.0072821206
Curacao,CUW,1934,0.008374237
Curacao,CUW,1935,0.009553765
Curacao,CUW,1936,0.0107701
Curacao,CUW,1937,0.012143283
Curacao,CUW,1938,0.013602249
Curacao,CUW,1939,0.014855712
Curacao,CUW,1940,0.015711982
Curacao,CUW,1941,0.016781015
Curacao,CUW,1942,0.017189158
Curacao,CUW,1943,0.018076153
Curacao,CUW,1944,0.01924043
Curacao,CUW,1945,0.020690195
Curacao,CUW,1946,0.022258675
Curacao,CUW,1947,0.02396743
Curacao,CUW,1948,0.025616297
Curacao,CUW,1949,0.02502602
Curacao,CUW,1950,0.027054185
Curacao,CUW,1951,0.030425644
Curacao,CUW,1952,0.0319221
Curacao,CUW,1953,0.033669632
Curacao,CUW,1954,0.037892405
Curacao,CUW,1955,0.040935524
Curacao,CUW,1956,0.044904843
Curacao,CUW,1957,0.04701668
Curacao,CUW,1958,0.048557475
Curacao,CUW,1959,0.050748624
Curacao,CUW,1960,0.052228093
Curacao,CUW,1961,0.053743396
Curacao,CUW,1962,0.055407327
Curacao,CUW,1963,0.056753423
Curacao,CUW,1964,0.057845302
Curacao,CUW,1965,0.058506742
Curacao,CUW,1966,0.058883622
Curacao,CUW,1967,0.059683897
Curacao,CUW,1968,0.060150683
Curacao,CUW,1969,0.061181102
Curacao,CUW,1970,0.062326755
Curacao,CUW,1971,0.06289563
Curacao,CUW,1972,0.06324465
Curacao,CUW,1973,0.06372662
Curacao,CUW,1974,0.06393491
Curacao,CUW,1975,0.06347931
Curacao,CUW,1976,0.06479867
Curacao,CUW,1977,0.064357206
Curacao,CUW,1978,0.06362752
Curacao,CUW,1979,0.06295607
Curacao,CUW,1980,0.062382244
Curacao,CUW,1981,0.06182334
Curacao,CUW,1982,0.061467044
Curacao,CUW,1983,0.060427733
Curacao,CUW,1984,0.060453262
Curacao,CUW,1985,0.0607137
Curacao,CUW,1986,0.059350155
Curacao,CUW,1987,0.05797203
Curacao,CUW,1988,0.05660428
Curacao,CUW,1989,0.055564567
Curacao,CUW,1990,0.054596778
Curacao,CUW,1991,0.05353395
Curacao,CUW,1992,0.052490253
Curacao,CUW,1993,0.05168346
Curacao,CUW,1994,0.050881725
Curacao,CUW,1995,0.050088137
Curacao,CUW,1996,0.04926455
Curacao,CUW,1997,0.048495594
Curacao,CUW,1998,0.047336116
Curacao,CUW,1999,0.046368815
Curacao,CUW,2000,0.045715638
Curacao,CUW,2001,0.045094743
Curacao,CUW,2002,0.04446305
Curacao,CUW,2003,0.043806575
Curacao,CUW,2004,0.043166127
Curacao,CUW,2005,0.042517878
Curacao,CUW,2006,0.04188399
Curacao,CUW,2007,0.041305255
