,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
4309,Belarus,BLR,2085,6914306.0,,"207,600"
4310,Belarus,BLR,2086,6881960.0,,"207,600"
4311,Belarus,BLR,2087,6850270.0,,"207,600"
4312,Belarus,BLR,2088,6819272.0,,"207,600"
4313,Belarus,BLR,2089,6788731.0,,"207,600"
4314,Belarus,BLR,2090,6758531.0,,"207,600"
4315,Belarus,BLR,2091,6728860.0,,"207,600"
4316,Belarus,BLR,2092,6699508.0,,"207,600"
4317,Belarus,BLR,2093,6670443.0,,"207,600"
4318,Belarus,BLR,2094,6641620.0,,"207,600"
4319,Belarus,BLR,2095,6612919.0,,"207,600"
4320,Belarus,BLR,2096,6584310.0,,"207,600"
4321,Belarus,BLR,2097,6555648.0,,"207,600"
4322,Belarus,BLR,2098,6526892.0,,"207,600"
4323,Belarus,BLR,2099,6498140.0,,"207,600"
4324,Belarus,BLR,2100,6469459.0,,"207,600"
4325,Belarus,BLR,1870,,3747677.0,"207,600"
4326,Belarus,BLR,1871,,3783526.0,"207,600"
4327,Belarus,BLR,1872,,3819717.0,"207,600"
4328,Belarus,BLR,1873,,3856254.0,"207,600"
4329,Belarus,BLR,1874,,3893140.0,"207,600"
4330,Belarus,BLR,1875,,3930378.0,"207,600"
4331,Belarus,BLR,1876,,3967971.0,"207,600"
4332,Belarus,BLR,1877,,4005924.0,"207,600"
4333,Belarus,BLR,1878,,4044239.0,"207,600"
4334,Belarus,BLR,1879,,4082920.0,"207,600"
4335,Belarus,BLR,1880,,4121970.0,"207,600"
4336,Belarus,BLR,1881,,4161393.0,"207,600"
4337,Belarus,BLR,1882,,4201193.0,"207,600"
4338,Belarus,BLR,1883,,4241372.0,"207,600"
4339,Belarus,BLR,1884,,4281935.0,"207,600"
4340,Belarus,BLR,1885,,4322886.0,"207,600"
4341,Belarus,BLR,1886,,4364227.0,"207,600"
4342,Belarus,BLR,1887,,4405964.0,"207,600"
4343,Belarus,BLR,1888,,4448098.0,"207,600"
4344,Belarus,BLR,1889,,4490635.0,"207,600"
4345,Belarus,BLR,1890,,4533578.0,"207,600"
4346,Belarus,BLR,1891,,4576931.0,"207,600"
4347,Belarus,BLR,1892,,4620698.0,"207,600"
4348,Belarus,BLR,1893,,4664883.0,"207,600"
4349,Belarus,BLR,1894,,4709490.0,"207,600"
4350,Belarus,BLR,1895,,4754522.0,"207,600"
4351,Belarus,BLR,1896,,4799985.0,"207,600"
4352,Belarus,BLR,1897,,4845881.0,"207,600"
4353,Belarus,BLR,1898,,4892215.0,"207,600"
4354,Belarus,BLR,1899,,4938992.0,"207,600"
4355,Belarus,BLR,1900,,4986216.0,"207,600"
4356,Belarus,BLR,1901,,5033890.0,"207,600"
4357,Belarus,BLR,1902,,5082019.0,"207,600"
4358,Belarus,BLR,1903,,5130608.0,"207,600"
4359,Belarus,BLR,1904,,5179660.0,"207,600"
4360,Belarus,BLR,1905,,5229181.0,"207,600"
4361,Belarus,BLR,1906,,5279174.0,"207,600"
4362,Belarus,BLR,1907,,5329645.0,"207,600"
4363,Belarus,BLR,1908,,5380597.0,"207,600"
4364,Belarus,BLR,1909,,5432036.0,"207,600"
4365,Belarus,BLR,1910,,5483965.0,"207,600"
4366,Belarus,BLR,1911,,5536390.0,"207,600"
4367,Belarus,BLR,1912,,5589316.0,"207,600"
4368,Belarus,BLR,1913,,5642747.0,"207,600"
4369,Belarus,BLR,1914,,5696687.0,"207,600"
4370,Belarus,BLR,1915,,5751143.0,"207,600"
4371,Belarus,BLR,1916,,5806118.0,"207,600"
4372,Belarus,BLR,1917,,5861618.0,"207,600"
4373,Belarus,BLR,1918,,5915408.0,"207,600"
4374,Belarus,BLR,1919,,5969691.0,"207,600"
4375,Belarus,BLR,1920,,6024473.0,"207,600"
4376,Belarus,BLR,1921,,6079757.0,"207,600"
4377,Belarus,BLR,1922,,6135548.0,"207,600"
4378,Belarus,BLR,1923,,6191852.0,"207,600"
4379,Belarus,BLR,1924,,6248672.0,"207,600"
4380,Belarus,BLR,1925,,6306014.0,"207,600"
4381,Belarus,BLR,1926,,6363881.0,"207,600"
4382,Belarus,BLR,1927,,6422280.0,"207,600"
4383,Belarus,BLR,1928,,6481215.0,"207,600"
4384,Belarus,BLR,1929,,6540690.0,"207,600"
4385,Belarus,BLR,1930,,6600712.0,"207,600"
4386,Belarus,BLR,1931,,6661284.0,"207,600"
4387,Belarus,BLR,1932,,6722412.0,"207,600"
4388,Belarus,BLR,1933,,6784101.0,"207,600"
4389,Belarus,BLR,1934,,6846356.0,"207,600"
4390,Belarus,BLR,1935,,6909182.0,"207,600"
4391,Belarus,BLR,1936,,6972585.0,"207,600"
4392,Belarus,BLR,1937,,7036570.0,"207,600"
4393,Belarus,BLR,1938,,7101141.0,"207,600"
4394,Belarus,BLR,1939,,7166306.0,"207,600"
4395,Belarus,BLR,1940,,7232068.0,"207,600"
4396,Belarus,BLR,1941,,7298434.0,"207,600"
4397,Belarus,BLR,1942,,7365409.0,"207,600"
4398,Belarus,BLR,1943,,7432998.0,"207,600"
4399,Belarus,BLR,1944,,7501208.0,"207,600"
4400,Belarus,BLR,1945,,7570044.0,"207,600"
4401,Belarus,BLR,1946,,7639511.0,"207,600"
4402,Belarus,BLR,1947,,7709616.0,"207,600"
4403,Belarus,BLR,1948,,7780364.0,"207,600"
4404,Belarus,BLR,1949,,7846138.0,"207,600"
4405,Belarus,BLR,1950,,7906861.0,"207,600"
4406,Belarus,BLR,1951,,7879090.0,"207,600"
4407,Belarus,BLR,1952,,7875526.0,"207,600"
4408,Belarus,BLR,1953,,7893242.0,"207,600"
4409,Belarus,BLR,1954,,7927676.0,"207,600"
4410,Belarus,BLR,1955,,7976362.0,"207,600"
4411,Belarus,BLR,1956,,8037361.0,"207,600"
4412,Belarus,BLR,1957,,8109537.0,"207,600"
4413,Belarus,BLR,1958,,8194568.0,"207,600"
4414,Belarus,BLR,1959,,8288642.0,"207,600"
4415,Belarus,BLR,1960,,8389186.0,"207,600"
4416,Belarus,BLR,1961,,8495750.0,"207,600"
4417,Belarus,BLR,1962,,8599863.0,"207,600"
4418,Belarus,BLR,1963,,8694987.0,"207,600"
4419,Belarus,BLR,1964,,8779748.0,"207,600"
4420,Belarus,BLR,1965,,8854532.0,"207,600"
4421,Belarus,BLR,1966,,8921804.0,"207,600"
4422,Belarus,BLR,1967,,8985775.0,"207,600"
4423,Belarus,BLR,1968,,9047806.0,"207,600"
4424,Belarus,BLR,1969,,9108449.0,"207,600"
4425,Belarus,BLR,1970,,9170790.0,"207,600"
4426,Belarus,BLR,1971,,9236772.0,"207,600"
4427,Belarus,BLR,1972,,9303947.0,"207,600"
4428,Belarus,BLR,1973,,9369577.0,"207,600"
4429,Belarus,BLR,1974,,9435594.0,"207,600"
4430,Belarus,BLR,1975,,9500735.0,"207,600"
4431,Belarus,BLR,1976,,9564385.0,"207,600"
4432,Belarus,BLR,1977,,9628882.0,"207,600"
4433,Belarus,BLR,1978,,9693322.0,"207,600"
4434,Belarus,BLR,1979,,9756258.0,"207,600"
4435,Belarus,BLR,1980,,9817256.0,"207,600"
4436,Belarus,BLR,1981,,9877123.0,"207,600"
4437,Belarus,BLR,1982,,9938940.0,"207,600"
4438,Belarus,BLR,1983,,10004049.0,"207,600"
4439,Belarus,BLR,1984,,10069354.0,"207,600"
4440,Belarus,BLR,1985,,10133217.0,"207,600"
4441,Belarus,BLR,1986,,10201675.0,"207,600"
4442,Belarus,BLR,1987,,10270610.0,"207,600"
4443,Belarus,BLR,1988,,10333484.0,"207,600"
4444,Belarus,BLR,1989,,10387611.0,"207,600"
4445,Belarus,BLR,1990,,10428527.0,"207,600"
4446,Belarus,BLR,1991,,10457619.0,"207,600"
4447,Belarus,BLR,1992,,10475912.0,"207,600"
4448,Belarus,BLR,1993,,10480485.0,"207,600"
4449,Belarus,BLR,1994,,10475397.0,"207,600"
4450,Belarus,BLR,1995,,10461694.0,"207,600"
4451,Belarus,BLR,1996,,10436455.0,"207,600"
4452,Belarus,BLR,1997,,10400926.0,"207,600"
4453,Belarus,BLR,1998,,10357472.0,"207,600"
4454,Belarus,BLR,1999,,10308281.0,"207,600"
4455,Belarus,BLR,2000,,10256489.0,"207,600"
4456,Belarus,BLR,2001,,10201212.0,"207,600"
4457,Belarus,BLR,2002,,10135391.0,"207,600"
4458,Belarus,BLR,2003,,10065881.0,"207,600"
4459,Belarus,BLR,2004,,9999713.0,"207,600"
4460,Belarus,BLR,2005,,9935166.0,"207,600"
4461,Belarus,BLR,2006,,9874700.0,"207,600"
4462,Belarus,BLR,2007,,9825990.0,"207,600"
4463,Belarus,BLR,2008,,9787829.0,"207,600"
4464,Belarus,BLR,2009,,9757710.0,"207,600"
4465,Belarus,BLR,2010,,9731426.0,"207,600"
4466,Belarus,BLR,2011,,9706983.0,"207,600"
4467,Belarus,BLR,2012,,9693754.0,"207,600"
4468,Belarus,BLR,2013,,9691143.0,"207,600"
4469,Belarus,BLR,2014,,9693741.0,"207,600"
4470,Belarus,BLR,2015,,9700609.0,"207,600"
4471,Belarus,BLR,2016,,9708111.0,"207,600"
4472,Belarus,BLR,2017,,9707874.0,"207,600"
4473,Belarus,BLR,2018,,9695573.0,"207,600"
4474,Belarus,BLR,2019,,9673971.0,"207,600"
4475,Belarus,BLR,2020,,9633745.0,"207,600"
4476,Belarus,BLR,2021,,9578172.0,"207,600"
4477,Belgium,BEL,2022,11655923.0,,"30,528"
4478,Belgium,BEL,2023,11686148.0,,"30,528"
4479,Belgium,BEL,2024,11715779.0,,"30,528"
4480,Belgium,BEL,2025,11744521.0,,"30,528"
4481,Belgium,BEL,2026,11772168.0,,"30,528"
4482,Belgium,BEL,2027,11798879.0,,"30,528"
4483,Belgium,BEL,2028,11824730.0,,"30,528"
4484,Belgium,BEL,2029,11849633.0,,"30,528"
4485,Belgium,BEL,2030,11873460.0,,"30,528"
4486,Belgium,BEL,2031,11896389.0,,"30,528"
4487,Belgium,BEL,2032,11918384.0,,"30,528"
4488,Belgium,BEL,2033,11939398.0,,"30,528"
4489,Belgium,BEL,2034,11959519.0,,"30,528"
4490,Belgium,BEL,2035,11978610.0,,"30,528"
4491,Belgium,BEL,2036,11996667.0,,"30,528"
4492,Belgium,BEL,2037,12013503.0,,"30,528"
4493,Belgium,BEL,2038,12029160.0,,"30,528"
4494,Belgium,BEL,2039,12043624.0,,"30,528"
4495,Belgium,BEL,2040,12056747.0,,"30,528"
4496,Belgium,BEL,2041,12068443.0,,"30,528"
4497,Belgium,BEL,2042,12078533.0,,"30,528"
4498,Belgium,BEL,2043,12086809.0,,"30,528"
4499,Belgium,BEL,2044,12093125.0,,"30,528"
4500,Belgium,BEL,2045,12097726.0,,"30,528"
4501,Belgium,BEL,2046,12100424.0,,"30,528"
4502,Belgium,BEL,2047,12100897.0,,"30,528"
4503,Belgium,BEL,2048,12099279.0,,"30,528"
4504,Belgium,BEL,2049,12095849.0,,"30,528"
4505,Belgium,BEL,2050,12090656.0,,"30,528"
4506,Belgium,BEL,2051,12083918.0,,"30,528"
4507,Belgium,BEL,2052,12075918.0,,"30,528"
4508,Belgium,BEL,2053,12066588.0,,"30,528"
4509,Belgium,BEL,2054,12056239.0,,"30,528"
4510,Belgium,BEL,2055,12044983.0,,"30,528"
4511,Belgium,BEL,2056,12033090.0,,"30,528"
4512,Belgium,BEL,2057,12020837.0,,"30,528"
4513,Belgium,BEL,2058,12008236.0,,"30,528"
4514,Belgium,BEL,2059,11995459.0,,"30,528"
4515,Belgium,BEL,2060,11982618.0,,"30,528"
4516,Belgium,BEL,2061,11969798.0,,"30,528"
4517,Belgium,BEL,2062,11957422.0,,"30,528"
4518,Belgium,BEL,2063,11945548.0,,"30,528"
4519,Belgium,BEL,2064,11934055.0,,"30,528"
4520,Belgium,BEL,2065,11923184.0,,"30,528"
4521,Belgium,BEL,2066,11912770.0,,"30,528"
4522,Belgium,BEL,2067,11902617.0,,"30,528"
4523,Belgium,BEL,2068,11893025.0,,"30,528"
4524,Belgium,BEL,2069,11883808.0,,"30,528"
4525,Belgium,BEL,2070,11874631.0,,"30,528"
4526,Belgium,BEL,2071,11865411.0,,"30,528"
4527,Belgium,BEL,2072,11856105.0,,"30,528"
4528,Belgium,BEL,2073,11846665.0,,"30,528"
4529,Belgium,BEL,2074,11837084.0,,"30,528"
4530,Belgium,BEL,2075,11827276.0,,"30,528"
4531,Belgium,BEL,2076,11816978.0,,"30,528"
4532,Belgium,BEL,2077,11806220.0,,"30,528"
4533,Belgium,BEL,2078,11795197.0,,"30,528"
4534,Belgium,BEL,2079,11783642.0,,"30,528"
4535,Belgium,BEL,2080,11771444.0,,"30,528"
4536,Belgium,BEL,2081,11758830.0,,"30,528"
4537,Belgium,BEL,2082,11745820.0,,"30,528"
4538,Belgium,BEL,2083,11732295.0,,"30,528"
4539,Belgium,BEL,2084,11718399.0,,"30,528"
4540,Belgium,BEL,2085,11704191.0,,"30,528"
4541,Belgium,BEL,2086,11689726.0,,"30,528"
4542,Belgium,BEL,2087,11675488.0,,"30,528"
4543,Belgium,BEL,2088,11661662.0,,"30,528"
4544,Belgium,BEL,2089,11648227.0,,"30,528"
4545,Belgium,BEL,2090,11635170.0,,"30,528"
4546,Belgium,BEL,2091,11622404.0,,"30,528"
4547,Belgium,BEL,2092,11610034.0,,"30,528"
4548,Belgium,BEL,2093,11598316.0,,"30,528"
4549,Belgium,BEL,2094,11587047.0,,"30,528"
4550,Belgium,BEL,2095,11575680.0,,"30,528"
4551,Belgium,BEL,2096,11564550.0,,"30,528"
4552,Belgium,BEL,2097,11553785.0,,"30,528"
4553,Belgium,BEL,2098,11542995.0,,"30,528"
4554,Belgium,BEL,2099,11532134.0,,"30,528"
4555,Belgium,BEL,2100,11521158.0,,"30,528"
4556,Belgium,BEL,1870,,5094086.0,"30,528"
4557,Belgium,BEL,1871,,5134332.0,"30,528"
4558,Belgium,BEL,1872,,5176056.0,"30,528"
4559,Belgium,BEL,1873,,5219281.0,"30,528"
4560,Belgium,BEL,1874,,5262866.0,"30,528"
4561,Belgium,BEL,1875,,5306815.0,"30,528"
4562,Belgium,BEL,1876,,5351131.0,"30,528"
4563,Belgium,BEL,1877,,5395817.0,"30,528"
4564,Belgium,BEL,1878,,5440877.0,"30,528"
4565,Belgium,BEL,1879,,5487623.0,"30,528"
4566,Belgium,BEL,1880,,5536082.0,"30,528"
4567,Belgium,BEL,1881,,5586281.0,"30,528"
4568,Belgium,BEL,1882,,5638248.0,"30,528"
4569,Belgium,BEL,1883,,5692009.0,"30,528"
4570,Belgium,BEL,1884,,5746284.0,"30,528"
4571,Belgium,BEL,1885,,5801075.0,"30,528"
4572,Belgium,BEL,1886,,5856389.0,"30,528"
4573,Belgium,BEL,1887,,5912231.0,"30,528"
4574,Belgium,BEL,1888,,5968605.0,"30,528"
4575,Belgium,BEL,1889,,6025743.0,"30,528"
4576,Belgium,BEL,1890,,6083656.0,"30,528"
4577,Belgium,BEL,1891,,6142352.0,"30,528"
4578,Belgium,BEL,1892,,6201841.0,"30,528"
4579,Belgium,BEL,1893,,6262134.0,"30,528"
4580,Belgium,BEL,1894,,6323013.0,"30,528"
4581,Belgium,BEL,1895,,6384484.0,"30,528"
4582,Belgium,BEL,1896,,6446552.0,"30,528"
4583,Belgium,BEL,1897,,6509224.0,"30,528"
4584,Belgium,BEL,1898,,6572505.0,"30,528"
4585,Belgium,BEL,1899,,6638079.0,"30,528"
4586,Belgium,BEL,1900,,6705987.0,"30,528"
4587,Belgium,BEL,1901,,6776269.0,"30,528"
4588,Belgium,BEL,1902,,6848968.0,"30,528"
4589,Belgium,BEL,1903,,6924126.0,"30,528"
4590,Belgium,BEL,1904,,7000108.0,"30,528"
4591,Belgium,BEL,1905,,7076924.0,"30,528"
4592,Belgium,BEL,1906,,7154584.0,"30,528"
4593,Belgium,BEL,1907,,7233095.0,"30,528"
4594,Belgium,BEL,1908,,7312468.0,"30,528"
4595,Belgium,BEL,1909,,7377299.0,"30,528"
4596,Belgium,BEL,1910,,7427418.0,"30,528"
4597,Belgium,BEL,1911,,7462655.0,"30,528"
4598,Belgium,BEL,1912,,7482838.0,"30,528"
4599,Belgium,BEL,1913,,7487791.0,"30,528"
4600,Belgium,BEL,1914,,7492747.0,"30,528"
4601,Belgium,BEL,1915,,7497707.0,"30,528"
4602,Belgium,BEL,1916,,7502669.0,"30,528"
4603,Belgium,BEL,1917,,7507636.0,"30,528"
4604,Belgium,BEL,1918,,7513025.0,"30,528"
4605,Belgium,BEL,1919,,7527467.0,"30,528"
4606,Belgium,BEL,1920,,7551028.0,"30,528"
4607,Belgium,BEL,1921,,7583777.0,"30,528"
4608,Belgium,BEL,1922,,7625781.0,"30,528"
4609,Belgium,BEL,1923,,7677110.0,"30,528"
4610,Belgium,BEL,1924,,7728784.0,"30,528"
4611,Belgium,BEL,1925,,7780807.0,"30,528"
4612,Belgium,BEL,1926,,7833179.0,"30,528"
4613,Belgium,BEL,1927,,7885904.0,"30,528"
4614,Belgium,BEL,1928,,7938984.0,"30,528"
4615,Belgium,BEL,1929,,7986890.0,"30,528"
4616,Belgium,BEL,1930,,8029570.0,"30,528"
4617,Belgium,BEL,1931,,8066970.0,"30,528"
4618,Belgium,BEL,1932,,8099037.0,"30,528"
4619,Belgium,BEL,1933,,8125715.0,"30,528"
4620,Belgium,BEL,1934,,8152481.0,"30,528"
4621,Belgium,BEL,1935,,8179335.0,"30,528"
4622,Belgium,BEL,1936,,8206277.0,"30,528"
4623,Belgium,BEL,1937,,8233309.0,"30,528"
4624,Belgium,BEL,1938,,8260429.0,"30,528"
4625,Belgium,BEL,1939,,8287916.0,"30,528"
4626,Belgium,BEL,1940,,8315772.0,"30,528"
4627,Belgium,BEL,1941,,8343998.0,"30,528"
4628,Belgium,BEL,1942,,8372598.0,"30,528"
4629,Belgium,BEL,1943,,8401573.0,"30,528"
4630,Belgium,BEL,1944,,8430648.0,"30,528"
4631,Belgium,BEL,1945,,8459824.0,"30,528"
4632,Belgium,BEL,1946,,8489101.0,"30,528"
4633,Belgium,BEL,1947,,8518479.0,"30,528"
4634,Belgium,BEL,1948,,8547959.0,"30,528"
4635,Belgium,BEL,1949,,8580904.0,"30,528"
4636,Belgium,BEL,1950,,8617340.0,"30,528"
4637,Belgium,BEL,1951,,8655405.0,"30,528"
4638,Belgium,BEL,1952,,8695589.0,"30,528"
4639,Belgium,BEL,1953,,8740418.0,"30,528"
4640,Belgium,BEL,1954,,8787230.0,"30,528"
4641,Belgium,BEL,1955,,8834527.0,"30,528"
4642,Belgium,BEL,1956,,8881499.0,"30,528"
4643,Belgium,BEL,1957,,8931968.0,"30,528"
4644,Belgium,BEL,1958,,8987667.0,"30,528"
4645,Belgium,BEL,1959,,9049394.0,"30,528"
4646,Belgium,BEL,1960,,9108729.0,"30,528"
4647,Belgium,BEL,1961,,9168479.0,"30,528"
4648,Belgium,BEL,1962,,9230337.0,"30,528"
4649,Belgium,BEL,1963,,9288223.0,"30,528"
4650,Belgium,BEL,1964,,9350473.0,"30,528"
4651,Belgium,BEL,1965,,9412091.0,"30,528"
4652,Belgium,BEL,1966,,9466114.0,"30,528"
4653,Belgium,BEL,1967,,9515229.0,"30,528"
4654,Belgium,BEL,1968,,9556258.0,"30,528"
4655,Belgium,BEL,1969,,9592105.0,"30,528"
4656,Belgium,BEL,1970,,9629376.0,"30,528"
4657,Belgium,BEL,1971,,9666396.0,"30,528"
4658,Belgium,BEL,1972,,9700295.0,"30,528"
4659,Belgium,BEL,1973,,9727987.0,"30,528"
4660,Belgium,BEL,1974,,9749063.0,"30,528"
4661,Belgium,BEL,1975,,9763432.0,"30,528"
4662,Belgium,BEL,1976,,9773540.0,"30,528"
4663,Belgium,BEL,1977,,9786372.0,"30,528"
4664,Belgium,BEL,1978,,9800204.0,"30,528"
4665,Belgium,BEL,1979,,9814133.0,"30,528"
4666,Belgium,BEL,1980,,9828989.0,"30,528"
4667,Belgium,BEL,1981,,9843594.0,"30,528"
4668,Belgium,BEL,1982,,9857337.0,"30,528"
4669,Belgium,BEL,1983,,9866528.0,"30,528"
4670,Belgium,BEL,1984,,9873600.0,"30,528"
4671,Belgium,BEL,1985,,9880540.0,"30,528"
4672,Belgium,BEL,1986,,9887822.0,"30,528"
4673,Belgium,BEL,1987,,9900226.0,"30,528"
4674,Belgium,BEL,1988,,9917989.0,"30,528"
4675,Belgium,BEL,1989,,9937168.0,"30,528"
4676,Belgium,BEL,1990,,9959565.0,"30,528"
4677,Belgium,BEL,1991,,9987072.0,"30,528"
4678,Belgium,BEL,1992,,10016455.0,"30,528"
4679,Belgium,BEL,1993,,10043738.0,"30,528"
4680,Belgium,BEL,1994,,10069182.0,"30,528"
4681,Belgium,BEL,1995,,10095204.0,"30,528"
4682,Belgium,BEL,1996,,10123230.0,"30,528"
4683,Belgium,BEL,1997,,10154876.0,"30,528"
4684,Belgium,BEL,1998,,10188541.0,"30,528"
4685,Belgium,BEL,1999,,10224223.0,"30,528"
4686,Belgium,BEL,2000,,10264351.0,"30,528"
4687,Belgium,BEL,2001,,10309249.0,"30,528"
4688,Belgium,BEL,2002,,10355569.0,"30,528"
4689,Belgium,BEL,2003,,10402550.0,"30,528"
4690,Belgium,BEL,2004,,10456164.0,"30,528"
4691,Belgium,BEL,2005,,10516979.0,"30,528"
4692,Belgium,BEL,2006,,10582970.0,"30,528"
4693,Belgium,BEL,2007,,10653698.0,"30,528"
4694,Belgium,BEL,2008,,10726720.0,"30,528"
4695,Belgium,BEL,2009,,10801357.0,"30,528"
4696,Belgium,BEL,2010,,10877948.0,"30,528"
4697,Belgium,BEL,2011,,10955742.0,"30,528"
4698,Belgium,BEL,2012,,11031140.0,"30,528"
4699,Belgium,BEL,2013,,11103260.0,"30,528"
4700,Belgium,BEL,2014,,11176727.0,"30,528"
4701,Belgium,BEL,2015,,11248306.0,"30,528"
4702,Belgium,BEL,2016,,11316837.0,"30,528"
4703,Belgium,BEL,2017,,11384491.0,"30,528"
4704,Belgium,BEL,2018,,11448598.0,"30,528"
4705,Belgium,BEL,2019,,11510569.0,"30,528"
4706,Belgium,BEL,2020,,11561716.0,"30,528"
4707,Belgium,BEL,2021,,11611416.0,"30,528"
4708,Belize,BLZ,2022,405285.0,,"22,966"
4709,Belize,BLZ,2023,410829.0,,"22,966"
4710,Belize,BLZ,2024,416673.0,,"22,966"
4711,Belize,BLZ,2025,422450.0,,"22,966"
4712,Belize,BLZ,2026,428167.0,,"22,966"
4713,Belize,BLZ,2027,433853.0,,"22,966"
4714,Belize,BLZ,2028,439450.0,,"22,966"
4715,Belize,BLZ,2029,444972.0,,"22,966"
4716,Belize,BLZ,2030,450433.0,,"22,966"
4717,Belize,BLZ,2031,455831.0,,"22,966"
4718,Belize,BLZ,2032,461162.0,,"22,966"
4719,Belize,BLZ,2033,466394.0,,"22,966"
4720,Belize,BLZ,2034,471541.0,,"22,966"
4721,Belize,BLZ,2035,476605.0,,"22,966"
4722,Belize,BLZ,2036,481561.0,,"22,966"
4723,Belize,BLZ,2037,486405.0,,"22,966"
4724,Belize,BLZ,2038,491160.0,,"22,966"
4725,Belize,BLZ,2039,495810.0,,"22,966"
4726,Belize,BLZ,2040,500320.0,,"22,966"
4727,Belize,BLZ,2041,504697.0,,"22,966"
4728,Belize,BLZ,2042,508946.0,,"22,966"
4729,Belize,BLZ,2043,513077.0,,"22,966"
4730,Belize,BLZ,2044,517093.0,,"22,966"
4731,Belize,BLZ,2045,521013.0,,"22,966"
4732,Belize,BLZ,2046,524802.0,,"22,966"
4733,Belize,BLZ,2047,528478.0,,"22,966"
4734,Belize,BLZ,2048,532048.0,,"22,966"
4735,Belize,BLZ,2049,535503.0,,"22,966"
4736,Belize,BLZ,2050,538844.0,,"22,966"
4737,Belize,BLZ,2051,542063.0,,"22,966"
4738,Belize,BLZ,2052,545156.0,,"22,966"
4739,Belize,BLZ,2053,548116.0,,"22,966"
4740,Belize,BLZ,2054,550950.0,,"22,966"
4741,Belize,BLZ,2055,553663.0,,"22,966"
4742,Belize,BLZ,2056,556271.0,,"22,966"
4743,Belize,BLZ,2057,558743.0,,"22,966"
4744,Belize,BLZ,2058,561105.0,,"22,966"
4745,Belize,BLZ,2059,563360.0,,"22,966"
4746,Belize,BLZ,2060,565505.0,,"22,966"
4747,Belize,BLZ,2061,567522.0,,"22,966"
4748,Belize,BLZ,2062,569416.0,,"22,966"
4749,Belize,BLZ,2063,571185.0,,"22,966"
4750,Belize,BLZ,2064,572851.0,,"22,966"
4751,Belize,BLZ,2065,574394.0,,"22,966"
4752,Belize,BLZ,2066,575813.0,,"22,966"
4753,Belize,BLZ,2067,577077.0,,"22,966"
4754,Belize,BLZ,2068,578247.0,,"22,966"
4755,Belize,BLZ,2069,579307.0,,"22,966"
4756,Belize,BLZ,2070,580251.0,,"22,966"
4757,Belize,BLZ,2071,581074.0,,"22,966"
4758,Belize,BLZ,2072,581775.0,,"22,966"
4759,Belize,BLZ,2073,582351.0,,"22,966"
4760,Belize,BLZ,2074,582793.0,,"22,966"
4761,Belize,BLZ,2075,583125.0,,"22,966"
4762,Belize,BLZ,2076,583333.0,,"22,966"
4763,Belize,BLZ,2077,583442.0,,"22,966"
4764,Belize,BLZ,2078,583434.0,,"22,966"
4765,Belize,BLZ,2079,583313.0,,"22,966"
4766,Belize,BLZ,2080,583087.0,,"22,966"
4767,Belize,BLZ,2081,582762.0,,"22,966"
4768,Belize,BLZ,2082,582337.0,,"22,966"
4769,Belize,BLZ,2083,581818.0,,"22,966"
4770,Belize,BLZ,2084,581207.0,,"22,966"
4771,Belize,BLZ,2085,580489.0,,"22,966"
4772,Belize,BLZ,2086,579693.0,,"22,966"
4773,Belize,BLZ,2087,578830.0,,"22,966"
4774,Belize,BLZ,2088,577885.0,,"22,966"
4775,Belize,BLZ,2089,576889.0,,"22,966"
4776,Belize,BLZ,2090,575829.0,,"22,966"
4777,Belize,BLZ,2091,574711.0,,"22,966"
4778,Belize,BLZ,2092,573551.0,,"22,966"
4779,Belize,BLZ,2093,572341.0,,"22,966"
4780,Belize,BLZ,2094,571084.0,,"22,966"
4781,Belize,BLZ,2095,569782.0,,"22,966"
4782,Belize,BLZ,2096,568436.0,,"22,966"
4783,Belize,BLZ,2097,567063.0,,"22,966"
4784,Belize,BLZ,2098,565665.0,,"22,966"
4785,Belize,BLZ,2099,564237.0,,"22,966"
4786,Belize,BLZ,2100,562799.0,,"22,966"
4787,Belize,BLZ,1870,,25444.0,"22,966"
4788,Belize,BLZ,1871,,25536.0,"22,966"
4789,Belize,BLZ,1872,,25688.0,"22,966"
4790,Belize,BLZ,1873,,25900.0,"22,966"
4791,Belize,BLZ,1874,,26114.0,"22,966"
4792,Belize,BLZ,1875,,26330.0,"22,966"
4793,Belize,BLZ,1876,,26547.0,"22,966"
4794,Belize,BLZ,1877,,26766.0,"22,966"
4795,Belize,BLZ,1878,,26987.0,"22,966"
4796,Belize,BLZ,1879,,27244.0,"22,966"
4797,Belize,BLZ,1880,,27537.0,"22,966"
4798,Belize,BLZ,1881,,27868.0,"22,966"
4799,Belize,BLZ,1882,,28237.0,"22,966"
4800,Belize,BLZ,1883,,28645.0,"22,966"
4801,Belize,BLZ,1884,,29058.0,"22,966"
4802,Belize,BLZ,1885,,29478.0,"22,966"
4803,Belize,BLZ,1886,,29904.0,"22,966"
4804,Belize,BLZ,1887,,30336.0,"22,966"
4805,Belize,BLZ,1888,,30774.0,"22,966"
4806,Belize,BLZ,1889,,31243.0,"22,966"
4807,Belize,BLZ,1890,,31745.0,"22,966"
4808,Belize,BLZ,1891,,32279.0,"22,966"
4809,Belize,BLZ,1892,,32848.0,"22,966"
4810,Belize,BLZ,1893,,33452.0,"22,966"
